msoa_code,msoa_name,lad_code,lad_name,total_listings,avg_nightly_price,median_nightly_price,avg_review_score,avg_availability_365,median_house_price_2025,median_house_price_2015,price_growth_10yr,less_than_15_minute_walk,less_than_30_minute_walk,gp_surgery_count,total_parks_count,city,median_monthly_rent,str_annual_revenue_est,str_gross_yield,ltr_annual_revenue_est,ltr_gross_yield,str_vs_ltr_yield_delta
E02001317,Wigan 031,E08000010,Wigan,5,70.6,65.0,4.97,239.6,199975.0,125000.0,0.5997999906539917,0.0,0.0,59.0,217.0,manchester,737.0,15421.0,0.0771,8844.0,0.0442,0.0329
E02001183,Salford 027,E08000006,Salford,9,76.78,74.0,4.87,231.9,196250.0,100000.0,0.9624999761581421,55.0,95.0,45.0,123.0,manchester,1162.0,17556.0,0.0895,13944.0,0.0711,0.0184
E02001180,Salford 024,E08000006,Salford,37,171.11,93.0,4.46,231.0,223639.0,94750.0,1.3603060245513916,100.0,100.0,45.0,123.0,manchester,1162.0,22064.0,0.0987,13944.0,0.0624,0.0363
E02001090,Manchester 046,E08000003,Manchester,28,201.5,100.0,4.41,237.9,296750.0,175000.0,0.6957142949104309,0.0,88.0,81.0,198.0,manchester,1349.0,23725.0,0.0799,16188.0,0.0546,0.0253
E02001100,Oldham 003,E08000004,Oldham,6,1707.5,34.0,4.91,272.3,212000.0,131500.0,0.6121672987937927,81.0,100.0,37.0,126.0,manchester,915.0,8067.0,0.0381,10980.0,0.0518,-0.0137
E02001160,Salford 004,E08000006,Salford,5,82.0,72.0,4.92,188.0,245000.0,85000.0,1.8823529481887817,4.0,52.0,45.0,123.0,manchester,1162.0,17082.0,0.0697,13944.0,0.0569,0.0128
E02000985,Bolton 002,E08000001,Bolton,2,27.0,27.0,4.83,346.5,296000.0,204500.0,0.4474327564239502,73.0,100.0,54.0,154.0,manchester,882.0,6406.0,0.0216,10584.0,0.0358,-0.0142
E02001082,Manchester 038,E08000003,Manchester,35,90.2,86.0,4.75,213.4,313000.0,169000.0,0.8520709872245789,100.0,100.0,81.0,198.0,manchester,1349.0,20404.0,0.0652,16188.0,0.0517,0.0135
E02001195,Stockport 009,E08000007,Stockport,4,346.0,154.5,4.97,279.0,245000.0,135500.0,0.8081181049346924,70.0,100.0,42.0,253.0,manchester,1095.0,36655.0,0.1496,13140.0,0.0536,0.096
E02007000,Oldham 036,E08000004,Oldham,2,52.0,52.0,4.95,55.5,177500.0,61000.0,1.9098360538482666,100.0,100.0,37.0,126.0,manchester,915.0,12337.0,0.0695,10980.0,0.0619,0.0076
E02001174,Salford 018,E08000006,Salford,8,132.38,85.0,4.85,237.0,250000.0,133125.0,0.8779342770576477,0.0,94.0,45.0,123.0,manchester,1162.0,20166.0,0.0807,13944.0,0.0558,0.0249
E02001050,Manchester 006,E08000003,Manchester,35,85.66,86.0,4.65,246.9,173500.0,71500.0,1.426573395729065,27.0,100.0,81.0,198.0,manchester,1349.0,20404.0,0.1176,16188.0,0.0933,0.0243
E02001212,Stockport 026,E08000007,Stockport,5,76.2,82.0,4.88,267.6,266250.0,132500.0,1.0094339847564697,17.0,100.0,42.0,253.0,manchester,1095.0,19454.0,0.0731,13140.0,0.0494,0.0237
E02000989,Bolton 006,E08000001,Bolton,1,173.0,173.0,5.0,269.0,280000.0,151500.0,0.8481848239898682,0.0,65.0,54.0,154.0,manchester,882.0,41044.0,0.1466,10584.0,0.0378,0.1088
E02006916,Manchester 059,E08000003,Manchester,121,113.54,107.0,4.68,213.7,225000.0,154500.0,0.4563106894493103,91.0,100.0,81.0,198.0,manchester,1349.0,25386.0,0.1128,16188.0,0.0719,0.0409
E02001186,Salford 030,E08000006,Salford,6,157.83,95.0,4.82,346.8,215000.0,113000.0,0.9026548862457275,50.0,99.0,45.0,123.0,manchester,1162.0,22539.0,0.1048,13944.0,0.0649,0.0399
E02001264,Trafford 006,E08000006,Salford,1,48.0,48.0,4.65,169.0,310000.0,162500.0,0.9076923131942749,100.0,100.0,45.0,123.0,manchester,1162.0,11388.0,0.0367,13944.0,0.045,-0.0083
E02001232,Tameside 004,E08000008,Tameside,10,55.2,43.5,4.81,244.5,202500.0,100000.0,1.024999976158142,26.0,80.0,34.0,94.0,manchester,919.0,10320.0,0.051,11028.0,0.0545,-0.0035
E02001163,Salford 007,E08000006,Salford,12,109.42,119.0,4.71,275.2,265000.0,138000.0,0.9202898740768433,67.0,100.0,45.0,123.0,manchester,1162.0,28233.0,0.1065,13944.0,0.0526,0.0539
E02000991,Bolton 008,E08000001,Bolton,3,87.67,80.0,4.61,115.3,177000.0,115000.0,0.539130449295044,0.0,0.0,54.0,154.0,manchester,882.0,18980.0,0.1072,10584.0,0.0598,0.0474
E02001225,Stockport 039,E08000007,Stockport,5,98.2,89.0,4.03,275.6,395000.0,240250.0,0.6441206932067871,43.0,100.0,42.0,253.0,manchester,1095.0,21115.0,0.0535,13140.0,0.0333,0.0202
E02001190,Stockport 004,E08000007,Stockport,10,98.3,99.0,4.86,185.3,185000.0,85000.0,1.1764706373214722,86.0,100.0,42.0,253.0,manchester,1095.0,23488.0,0.127,13140.0,0.071,0.056
E02001129,Oldham 032,E08000004,Oldham,44,141.55,116.5,4.79,240.5,185000.0,87500.0,1.1142857074737549,86.0,100.0,37.0,126.0,manchester,915.0,27640.0,0.1494,10980.0,0.0594,0.09
E02001149,Rochdale 018,E08000005,Rochdale,4,55.5,47.0,4.73,175.0,160000.0,119950.0,0.3338891267776489,0.0,0.0,38.0,137.0,manchester,827.0,11151.0,0.0697,9924.0,0.062,0.0077
E02006962,Salford 036,E08000006,Salford,74,118.76,105.5,4.48,239.4,200000.0,140850.0,0.41995030641555786,78.0,100.0,45.0,123.0,manchester,1162.0,25030.0,0.1252,13944.0,0.0697,0.0555
E02001243,Tameside 015,E08000008,Tameside,5,168.2,130.0,4.67,222.0,200000.0,134500.0,0.4869888424873352,39.0,69.0,34.0,94.0,manchester,919.0,30842.0,0.1542,11028.0,0.0551,0.0991
E02001048,Manchester 004,E08000003,Manchester,16,87.88,77.0,4.71,218.1,180500.0,88725.0,1.0343759059906006,84.0,100.0,81.0,198.0,manchester,1349.0,18268.0,0.1012,16188.0,0.0897,0.0115
E02001121,Oldham 024,E08000004,Oldham,12,64.33,43.0,4.77,260.4,140000.0,60000.0,1.3333333730697632,29.0,100.0,37.0,126.0,manchester,915.0,10202.0,0.0729,10980.0,0.0784,-0.0055
E02001182,Salford 026,E08000006,Salford,21,95.81,86.0,4.77,293.9,235000.0,102000.0,1.3039215803146362,90.0,100.0,45.0,123.0,manchester,1162.0,20404.0,0.0868,13944.0,0.0593,0.0275
E02001252,Tameside 024,E08000008,Tameside,11,53.09,41.0,4.55,252.3,250000.0,145000.0,0.7241379022598267,76.0,100.0,34.0,94.0,manchester,919.0,9727.0,0.0389,11028.0,0.0441,-0.0052
E02001074,Manchester 030,E08000003,Manchester,50,89.44,68.0,4.73,223.1,243750.0,135000.0,0.8055555820465088,10.0,98.0,81.0,198.0,manchester,1349.0,16133.0,0.0662,16188.0,0.0664,-0.0002
E02001263,Trafford 005,E08000009,Trafford,6,88.0,73.0,4.84,187.3,370000.0,206000.0,0.7961165308952332,41.0,92.0,28.0,135.0,manchester,1359.0,17319.0,0.0468,16308.0,0.0441,0.0027
E02001261,Trafford 003,E08000009,Trafford,138,187.39,82.5,4.71,256.5,270000.0,145000.0,0.8620689511299133,100.0,100.0,28.0,135.0,manchester,1359.0,19573.0,0.0725,16308.0,0.0604,0.0121
E02001041,Bury 023,E08000002,Bury,22,128.18,93.5,4.89,244.9,280000.0,143475.0,0.9515594840049744,96.0,100.0,34.0,108.0,manchester,966.0,22183.0,0.0792,11592.0,0.0414,0.0378
E02001059,Manchester 015,E08000003,Manchester,135,120.04,115.0,4.75,223.8,158000.0,146000.0,0.08219178020954132,93.0,100.0,81.0,198.0,manchester,1349.0,27284.0,0.1727,16188.0,0.1025,0.0702
E02001300,Wigan 014,E08000010,Wigan,7,94.43,89.0,4.92,191.3,150000.0,92000.0,0.6304348111152649,67.0,100.0,59.0,217.0,manchester,737.0,21115.0,0.1408,8844.0,0.059,0.0818
E02001052,Manchester 008,E08000003,Manchester,40,83.4,76.0,4.52,256.2,215000.0,85000.0,1.529411792755127,97.0,100.0,81.0,198.0,manchester,1349.0,18031.0,0.0839,16188.0,0.0753,0.0086
E02001176,Salford 020,E08000006,Salford,37,160.78,80.0,4.64,267.5,290250.0,170000.0,0.7073529362678528,71.0,100.0,45.0,123.0,manchester,1162.0,18980.0,0.0654,13944.0,0.048,0.0174
E02001234,Tameside 006,E08000008,Tameside,12,88.17,94.5,4.84,303.5,170000.0,88500.0,0.9209039807319641,58.0,100.0,34.0,94.0,manchester,919.0,22420.0,0.1319,11028.0,0.0649,0.067
E02001046,Manchester 002,E08000003,Manchester,20,82.75,85.5,4.44,231.7,245000.0,129995.0,0.8846879005432129,0.0,38.0,81.0,198.0,manchester,1349.0,20285.0,0.0828,16188.0,0.0661,0.0167
E02001138,Rochdale 007,E08000005,Rochdale,3,183.33,90.0,4.92,318.7,315000.0,176500.0,0.7847025394439697,0.0,0.0,38.0,137.0,manchester,827.0,21352.0,0.0678,9924.0,0.0315,0.0363
E02001067,Manchester 023,E08000003,Manchester,23,102.17,61.0,4.6,209.7,205000.0,70000.0,1.9285714626312256,94.0,100.0,81.0,198.0,manchester,1349.0,14472.0,0.0706,16188.0,0.079,-0.0084
E02001005,Bolton 022,E08000001,Bolton,18,71.33,66.0,4.73,198.7,143000.0,83500.0,0.71257483959198,24.0,100.0,54.0,154.0,manchester,882.0,15658.0,0.1095,10584.0,0.074,0.0355
E02001092,Manchester 048,E08000003,Manchester,13,92.0,96.0,4.88,235.2,241500.0,124000.0,0.9475806355476379,88.0,100.0,81.0,198.0,manchester,1349.0,22776.0,0.0943,16188.0,0.067,0.0273
E02001295,Wigan 009,E08000010,Wigan,12,84.0,77.0,4.73,280.4,133000.0,70500.0,0.8865247964859009,62.0,100.0,59.0,217.0,manchester,737.0,18268.0,0.1374,8844.0,0.0665,0.0709
E02001093,Manchester 049,E08000003,Manchester,12,98.08,91.5,4.75,251.7,231000.0,122250.0,0.8895705342292786,83.0,100.0,81.0,198.0,manchester,1349.0,21708.0,0.094,16188.0,0.0701,0.0239
E02006912,Manchester 055,E08000003,Manchester,262,152.62,130.5,4.74,215.0,255000.0,155000.0,0.6451612710952759,100.0,100.0,81.0,198.0,manchester,1349.0,30961.0,0.1214,16188.0,0.0635,0.0579
E02001192,Stockport 006,E08000007,Stockport,23,97.04,72.0,4.65,215.4,385000.0,250000.0,0.5400000214576721,100.0,100.0,42.0,253.0,manchester,1095.0,17082.0,0.0444,13140.0,0.0341,0.0103
E02001179,Salford 023,E08000006,Salford,97,99.54,48.0,4.7,291.9,205000.0,103995.0,0.9712486267089844,92.0,100.0,45.0,123.0,manchester,1162.0,11388.0,0.0556,13944.0,0.068,-0.0124
E02001188,Stockport 002,E08000007,Stockport,14,80.21,49.0,4.85,308.4,200000.0,108075.0,0.8505667448043823,83.0,100.0,42.0,253.0,manchester,1095.0,11625.0,0.0581,13140.0,0.0657,-0.0076
E02001019,Bury 001,E08000002,Bury,21,119.24,98.0,4.76,299.7,245000.0,147000.0,0.6666666865348816,0.0,0.0,34.0,108.0,manchester,966.0,23250.0,0.0949,11592.0,0.0473,0.0476
E02001221,Stockport 035,E08000007,Stockport,3,3414.33,166.0,4.58,265.0,380000.0,255000.0,0.4901960790157318,36.0,100.0,42.0,253.0,manchester,1095.0,39384.0,0.1036,13140.0,0.0346,0.069
E02001135,Rochdale 004,E08000005,Rochdale,3,59.0,51.0,4.41,138.7,157500.0,124995.0,0.2600504159927368,10.0,95.0,38.0,137.0,manchester,827.0,12100.0,0.0768,9924.0,0.063,0.0138
E02001140,Rochdale 009,E08000005,Rochdale,1,108.0,108.0,4.78,344.0,166000.0,110000.0,0.5090909004211426,0.0,67.0,38.0,137.0,manchester,827.0,25623.0,0.1544,9924.0,0.0598,0.0946
E02001271,Trafford 013,E08000009,Trafford,13,90.46,102.0,4.96,262.0,380000.0,215000.0,0.7674418687820435,0.0,54.0,28.0,135.0,manchester,1359.0,24200.0,0.0637,16308.0,0.0429,0.0208
E02001103,Oldham 006,E08000004,Oldham,32,451.72,119.0,4.92,240.7,298750.0,192475.0,0.5521496534347534,0.0,3.0,37.0,126.0,manchester,915.0,28233.0,0.0945,10980.0,0.0368,0.0577
E02001258,Tameside 030,E08000008,Tameside,6,86.67,86.0,4.78,213.2,248000.0,140000.0,0.7714285850524902,6.0,98.0,34.0,94.0,manchester,919.0,20404.0,0.0823,11028.0,0.0445,0.0378
E02001087,Manchester 043,E08000003,Manchester,29,105.48,89.0,4.81,179.7,420000.0,277875.0,0.5114709734916687,97.0,100.0,81.0,198.0,manchester,1349.0,21115.0,0.0503,16188.0,0.0385,0.0118
E02001055,Manchester 011,E08000003,Manchester,30,111.03,79.0,4.52,240.4,180000.0,83000.0,1.1686747074127197,59.0,100.0,81.0,198.0,manchester,1349.0,18743.0,0.1041,16188.0,0.0899,0.0142
E02001311,Wigan 025,E08000010,Wigan,3,270.0,57.0,4.62,182.3,190000.0,104000.0,0.8269230723381042,0.0,33.0,59.0,217.0,manchester,737.0,13523.0,0.0712,8844.0,0.0465,0.0247
E02001026,Bury 008,E08000002,Bury,16,74.0,72.5,4.59,289.8,145000.0,75000.0,0.9333333373069763,41.0,100.0,34.0,108.0,manchester,966.0,17201.0,0.1186,11592.0,0.0799,0.0387
E02001065,Manchester 021,E08000003,Manchester,28,139.36,66.5,4.77,204.8,169683.0,76250.0,1.2253508567810059,94.0,100.0,81.0,198.0,manchester,1349.0,15777.0,0.093,16188.0,0.0954,-0.0024
E02000999,Bolton 016,E08000001,Bolton,22,74.23,64.5,4.59,234.8,106000.0,66000.0,0.6060606241226196,32.0,100.0,54.0,154.0,manchester,882.0,15303.0,0.1444,10584.0,0.0998,0.0446
E02001301,Wigan 015,E08000010,Wigan,17,92.88,81.0,4.63,302.6,160000.0,104000.0,0.5384615659713745,14.0,100.0,59.0,217.0,manchester,737.0,19217.0,0.1201,8844.0,0.0553,0.0648
E02001215,Stockport 029,E08000007,Stockport,5,102.2,99.0,4.92,245.2,335000.0,220000.0,0.5227272510528564,19.0,100.0,42.0,253.0,manchester,1095.0,23488.0,0.0701,13140.0,0.0392,0.0309
E02001069,Manchester 025,E08000003,Manchester,105,107.3,54.0,4.51,274.4,215000.0,112475.0,0.911535918712616,0.0,9.0,81.0,198.0,manchester,1349.0,12812.0,0.0596,16188.0,0.0753,-0.0157
E02001038,Bury 020,E08000002,Bury,14,144.43,55.5,4.91,197.1,240000.0,143750.0,0.6695652008056641,97.0,100.0,34.0,108.0,manchester,966.0,13167.0,0.0549,11592.0,0.0483,0.0066
E02001177,Salford 021,E08000006,Salford,73,105.21,98.0,4.63,248.1,216500.0,90000.0,1.4055556058883667,68.0,100.0,45.0,123.0,manchester,1162.0,23250.0,0.1074,13944.0,0.0644,0.043
E02006917,Manchester 060,E08000003,Manchester,83,146.13,131.0,4.67,227.8,260000.0,177500.0,0.4647887349128723,100.0,100.0,81.0,198.0,manchester,1349.0,31080.0,0.1195,16188.0,0.0623,0.0572
E02001275,Trafford 017,E08000009,Trafford,13,91.08,86.0,4.82,230.7,210000.0,115500.0,0.8181818127632141,0.0,6.0,28.0,135.0,manchester,1359.0,20404.0,0.0972,16308.0,0.0777,0.0195
E02001240,Tameside 012,E08000008,Tameside,16,87.63,93.0,4.79,257.0,212500.0,103925.0,1.0447437763214111,88.0,100.0,34.0,94.0,manchester,919.0,22064.0,0.1038,11028.0,0.0519,0.0519
E02006984,Manchester 062,E08000003,Manchester,75,116.2,107.0,4.6,224.5,215000.0,133000.0,0.61654132604599,100.0,100.0,81.0,198.0,manchester,1349.0,25386.0,0.1181,16188.0,0.0753,0.0428
E02001279,Trafford 021,E08000009,Trafford,7,106.29,82.0,4.34,162.7,464975.0,275000.0,0.690818190574646,77.0,100.0,28.0,135.0,manchester,1359.0,19454.0,0.0418,16308.0,0.0351,0.0067
E02001264,Trafford 006,E08000009,Trafford,14,95.57,86.0,4.83,267.6,310000.0,162500.0,0.9076923131942749,100.0,100.0,28.0,135.0,manchester,1359.0,20404.0,0.0658,16308.0,0.0526,0.0132
E02001013,Bolton 030,E08000001,Bolton,4,178.0,39.5,4.89,129.5,292500.0,165000.0,0.7727272510528564,11.0,41.0,54.0,154.0,manchester,882.0,9371.0,0.032,10584.0,0.0362,-0.0042
E02001010,Bolton 027,E08000001,Bolton,3,100.67,92.0,4.72,201.7,157000.0,67250.0,1.334572434425354,100.0,100.0,54.0,154.0,manchester,882.0,21827.0,0.139,10584.0,0.0674,0.0716
E02001011,Bolton 028,E08000001,Bolton,6,82.0,78.0,5.0,211.7,249995.0,145000.0,0.7241034507751465,58.0,97.0,54.0,154.0,manchester,882.0,18506.0,0.074,10584.0,0.0423,0.0317
E02001072,Manchester 028,E08000003,Manchester,54,84.67,66.5,4.71,225.0,310000.0,135000.0,1.296296238899231,39.0,100.0,81.0,198.0,manchester,1349.0,15777.0,0.0509,16188.0,0.0522,-0.0013
E02001222,Stockport 036,E08000007,Stockport,13,128.23,113.0,4.88,299.9,385000.0,231500.0,0.6630669832229614,84.0,100.0,42.0,253.0,manchester,1095.0,26809.0,0.0696,13140.0,0.0341,0.0355
E02001326,Wigan 040,E08000010,Wigan,11,107.27,77.0,4.9,264.3,227500.0,140500.0,0.6192170977592468,0.0,0.0,59.0,217.0,manchester,737.0,18268.0,0.0803,8844.0,0.0389,0.0414
E02001056,Manchester 012,E08000003,Manchester,34,78.24,76.5,4.77,247.0,175000.0,85100.0,1.0564042329788208,65.0,100.0,81.0,198.0,manchester,1349.0,18150.0,0.1037,16188.0,0.0925,0.0112
E02001181,Salford 025,E08000006,Salford,11,114.18,75.0,4.09,254.5,210000.0,96000.0,1.1875,42.0,91.0,45.0,123.0,manchester,1162.0,17794.0,0.0847,13944.0,0.0664,0.0183
E02000990,Bolton 007,E08000001,Bolton,7,98.71,104.0,4.84,237.1,215000.0,143500.0,0.4982578456401825,14.0,75.0,54.0,154.0,manchester,882.0,24674.0,0.1148,10584.0,0.0492,0.0656
E02001051,Manchester 007,E08000003,Manchester,40,75.73,42.0,4.56,210.1,215000.0,79998.0,1.6875672340393066,20.0,100.0,81.0,198.0,manchester,1349.0,9964.0,0.0463,16188.0,0.0753,-0.029
E02001040,Bury 022,E08000002,Bury,11,123.55,87.0,4.8,290.5,309750.0,151500.0,1.0445544719696045,57.0,77.0,34.0,108.0,manchester,966.0,20641.0,0.0666,11592.0,0.0374,0.0292
E02001106,Oldham 009,E08000004,Oldham,2,45.5,45.5,4.81,116.5,185000.0,114500.0,0.6157205104827881,0.0,71.0,37.0,126.0,manchester,915.0,10795.0,0.0584,10980.0,0.0594,-0.001
E02001253,Tameside 025,E08000008,Tameside,6,85.33,87.5,4.85,238.7,205000.0,125000.0,0.6399999856948853,46.0,100.0,34.0,94.0,manchester,919.0,20759.0,0.1013,11028.0,0.0538,0.0475
E02001313,Wigan 027,E08000010,Wigan,12,68.0,50.5,4.76,214.8,175000.0,84000.0,1.0833333730697632,0.0,0.0,59.0,217.0,manchester,737.0,11981.0,0.0685,8844.0,0.0505,0.018
E02001299,Wigan 013,E08000010,Wigan,4,110.5,94.5,4.75,277.5,229000.0,112250.0,1.0400891304016113,39.0,97.0,59.0,217.0,manchester,737.0,22420.0,0.0979,8844.0,0.0386,0.0593
E02001064,Manchester 020,E08000003,Manchester,41,111.56,106.0,4.66,235.2,216000.0,115000.0,0.8782608509063721,63.0,100.0,81.0,198.0,manchester,1349.0,25149.0,0.1164,16188.0,0.0749,0.0415
E02006958,Salford 032,E08000006,Salford,79,93.7,84.0,4.62,218.5,270000.0,146950.0,0.8373596668243408,0.0,83.0,45.0,123.0,manchester,1162.0,19929.0,0.0738,13944.0,0.0516,0.0222
E02001075,Manchester 031,E08000003,Manchester,65,61.25,50.0,4.57,249.1,262000.0,111500.0,1.349775791168213,100.0,100.0,81.0,198.0,manchester,1349.0,11862.0,0.0453,16188.0,0.0618,-0.0165
E02001137,Rochdale 006,E08000005,Rochdale,5,115.8,103.0,4.97,312.4,240000.0,146500.0,0.638225257396698,0.0,0.0,38.0,137.0,manchester,827.0,24437.0,0.1018,9924.0,0.0414,0.0604
E02001269,Trafford 011,E08000009,Trafford,24,81.25,62.5,4.73,249.0,325000.0,166000.0,0.9578313231468201,97.0,100.0,28.0,135.0,manchester,1359.0,14828.0,0.0456,16308.0,0.0502,-0.0046
E02001209,Stockport 023,E08000007,Stockport,16,91.56,77.5,4.91,216.9,260000.0,137000.0,0.8978102207183838,96.0,100.0,42.0,253.0,manchester,1095.0,18387.0,0.0707,13140.0,0.0505,0.0202
E02001152,Rochdale 021,E08000005,Rochdale,7,89.71,90.0,4.76,131.0,230000.0,107475.0,1.1400325298309326,0.0,28.0,38.0,137.0,manchester,827.0,21352.0,0.0928,9924.0,0.0431,0.0497
E02001049,Manchester 005,E08000003,Manchester,18,138.61,84.0,4.42,247.0,205000.0,123000.0,0.6666666865348816,55.0,100.0,81.0,198.0,manchester,1349.0,19929.0,0.0972,16188.0,0.079,0.0182
E02001091,Manchester 047,E08000003,Manchester,9,97.11,74.0,4.62,282.1,269950.0,150000.0,0.7996666431427002,71.0,100.0,81.0,198.0,manchester,1349.0,17556.0,0.065,16188.0,0.06,0.005
E02001214,Stockport 028,E08000007,Stockport,11,128.09,112.0,4.81,270.1,370000.0,229565.0,0.6117439270019531,40.0,100.0,42.0,253.0,manchester,1095.0,26572.0,0.0718,13140.0,0.0355,0.0363
E02001316,Wigan 030,E08000010,Wigan,8,106.0,111.5,4.43,219.5,129975.0,65000.0,0.9996153712272644,0.0,0.0,59.0,217.0,manchester,737.0,26453.0,0.2035,8844.0,0.068,0.1355
E02001273,Trafford 015,E08000009,Trafford,47,115.74,89.0,4.78,206.7,282500.0,180000.0,0.5694444179534912,100.0,100.0,28.0,135.0,manchester,1359.0,21115.0,0.0747,16308.0,0.0577,0.017
E02001000,Bolton 017,E08000001,Bolton,9,81.56,73.0,4.87,240.8,163000.0,79975.0,1.0381369590759277,6.0,87.0,54.0,154.0,manchester,882.0,17319.0,0.1063,10584.0,0.0649,0.0414
E02001239,Tameside 011,E08000008,Tameside,31,64.0,63.0,4.61,234.6,205000.0,115000.0,0.782608687877655,64.0,100.0,34.0,94.0,manchester,919.0,14947.0,0.0729,11028.0,0.0538,0.0191
E02000997,Bolton 014,E08000001,Bolton,4,201.5,141.5,4.74,332.5,258985.0,158995.0,0.6288877129554749,6.0,97.0,54.0,154.0,manchester,882.0,33571.0,0.1296,10584.0,0.0409,0.0887
E02001097,Manchester 053,E08000003,Manchester,25,83.84,90.0,4.81,254.2,242000.0,112500.0,1.151111125946045,84.0,100.0,81.0,198.0,manchester,1349.0,21352.0,0.0882,16188.0,0.0669,0.0213
E02006957,Salford 031,E08000006,Salford,8,79.25,51.0,4.81,196.1,220000.0,120000.0,0.8333333134651184,5.0,100.0,45.0,123.0,manchester,1162.0,12100.0,0.055,13944.0,0.0634,-0.0084
E02001210,Stockport 024,E08000007,Stockport,3,233.33,73.0,4.56,253.0,269000.0,179000.0,0.5027933120727539,0.0,100.0,42.0,253.0,manchester,1095.0,17319.0,0.0644,13140.0,0.0488,0.0156
E02001202,Stockport 016,E08000007,Stockport,11,101.0,93.0,4.69,291.8,225000.0,115000.0,0.95652174949646,94.0,100.0,42.0,253.0,manchester,1095.0,22064.0,0.0981,13140.0,0.0584,0.0397
E02001016,Bolton 033,E08000001,Bolton,4,76.75,71.0,4.8,274.3,176750.0,85250.0,1.07331383228302,0.0,62.0,54.0,154.0,manchester,882.0,16845.0,0.0953,10584.0,0.0599,0.0354
E02001200,Stockport 014,E08000007,Stockport,32,103.13,80.5,4.78,250.3,190625.0,105500.0,0.8068720102310181,57.0,100.0,42.0,253.0,manchester,1095.0,19099.0,0.1002,13140.0,0.0689,0.0313
E02001223,Stockport 037,E08000007,Stockport,5,78.6,57.0,4.92,276.2,450000.0,300000.0,0.5,50.0,100.0,42.0,253.0,manchester,1095.0,13523.0,0.0301,13140.0,0.0292,0.0009
E02001042,Bury 024,E08000002,Bury,17,111.47,89.0,4.86,196.5,295000.0,168250.0,0.7533432245254517,51.0,100.0,34.0,108.0,manchester,966.0,21115.0,0.0716,11592.0,0.0393,0.0323
E02001205,Stockport 019,E08000007,Stockport,12,64.83,50.5,4.92,207.3,210000.0,119750.0,0.7536534667015076,30.0,100.0,42.0,253.0,manchester,1095.0,11981.0,0.0571,13140.0,0.0626,-0.0055
E02001169,Salford 013,E08000006,Salford,5,139.2,135.0,4.79,214.4,325000.0,190975.0,0.7017934322357178,0.0,35.0,45.0,123.0,manchester,1162.0,32029.0,0.0986,13944.0,0.0429,0.0557
E02006902,Manchester 054,E08000003,Manchester,395,146.74,125.0,4.62,244.9,225000.0,139975.0,0.6074299216270447,90.0,100.0,81.0,198.0,manchester,1349.0,29656.0,0.1318,16188.0,0.0719,0.0599
E02001213,Stockport 027,E08000007,Stockport,22,110.82,73.5,4.81,208.3,310000.0,175500.0,0.7663817405700684,92.0,100.0,42.0,253.0,manchester,1095.0,17438.0,0.0563,13140.0,0.0424,0.0139
E02001168,Salford 012,E08000006,Salford,9,69.0,67.0,4.72,259.9,240000.0,118000.0,1.0338983535766602,24.0,100.0,45.0,123.0,manchester,1162.0,15896.0,0.0662,13944.0,0.0581,0.0081
E02001208,Stockport 022,E08000007,Stockport,10,118.1,102.5,4.47,227.3,285691.0,165000.0,0.7314606308937073,3.0,72.0,42.0,253.0,manchester,1095.0,24318.0,0.0851,13140.0,0.046,0.0391
E02001282,Trafford 024,E08000009,Trafford,30,109.5,84.0,4.79,273.6,380000.0,249475.0,0.5231987237930298,90.0,100.0,28.0,135.0,manchester,1359.0,19929.0,0.0524,16308.0,0.0429,0.0095
E02006985,Manchester 063,E08000003,Manchester,14,46.86,36.5,4.01,297.6,195000.0,91500.0,1.1311475038528442,46.0,100.0,81.0,198.0,manchester,1349.0,8660.0,0.0444,16188.0,0.083,-0.0386
E02001150,Rochdale 019,E08000005,Rochdale,5,163.6,114.0,4.73,244.4,187500.0,109500.0,0.7123287916183472,0.0,0.0,38.0,137.0,manchester,827.0,27047.0,0.1443,9924.0,0.0529,0.0914
E02001086,Manchester 042,E08000003,Manchester,23,112.91,104.0,4.78,192.8,310000.0,181250.0,0.7103448510169983,43.0,100.0,81.0,198.0,manchester,1349.0,24674.0,0.0796,16188.0,0.0522,0.0274
E02001324,Wigan 038,E08000010,Wigan,10,117.8,106.0,4.64,349.6,166000.0,103000.0,0.6116504669189453,0.0,0.0,59.0,217.0,manchester,737.0,25149.0,0.1515,8844.0,0.0533,0.0982
E02001216,Stockport 030,E08000007,Stockport,12,124.42,61.0,4.87,190.8,385000.0,243000.0,0.5843621492385864,53.0,100.0,42.0,253.0,manchester,1095.0,14472.0,0.0376,13140.0,0.0341,0.0035
E02001023,Bury 005,E08000002,Bury,2,352.0,352.0,,365.0,263000.0,171875.0,0.5301818251609802,0.0,16.0,34.0,108.0,manchester,966.0,83512.0,0.3175,11592.0,0.0441,0.2734
E02001249,Tameside 021,E08000008,Tameside,10,69.9,70.0,4.91,246.1,190000.0,109950.0,0.7280582189559937,4.0,100.0,34.0,94.0,manchester,919.0,16608.0,0.0874,11028.0,0.058,0.0294
E02001274,Trafford 016,E08000009,Trafford,6,118.5,113.0,4.76,273.8,493250.0,300000.0,0.6441666483879089,17.0,100.0,28.0,135.0,manchester,1359.0,26809.0,0.0544,16308.0,0.0331,0.0213
